"Source:","C:\Users\rober\Desktop\Hbrige_MotorController\Hbrige_MotorController.kicad_sch"
"Date:","7/16/2023 10:04:55 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","62"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"






"","","D11","LED_G","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D12","LED_R","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"

"","","J1","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~"
"","","J2","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_JST:JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical","~"
"","","J3","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_JST:JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical","~"
"","","J4","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"","","J5","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~"

"","","M1","Motor_DC","Motor:Motor_DC","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~"

"","","Q1","IRF3205","Transistor_FET:IRF3205","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://www.irf.com/product-info/datasheets/data/irf3205.pdf"
"","","Q2","IRF3205","Transistor_FET:IRF3205","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://www.irf.com/product-info/datasheets/data/irf3205.pdf"
"","","Q3","IRF3205","Transistor_FET:IRF3205","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://www.irf.com/product-info/datasheets/data/irf3205.pdf"
"","","Q4","IRF3205","Transistor_FET:IRF3205","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://www.irf.com/product-info/datasheets/data/irf3205.pdf"

"","","R1","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","27k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","27k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","27k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","27k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
